"","NBN_ID","company_name","address_dr","post_dr","match_row"
"113",113,"Als Village Stationers","42741 Anania Dr",6730,113
"114",114,"A B C Pattern & Foundry Co","5 Shakespeare Ave",5062,114
"115",115,"Gaddis Court Reporting","245 5th Ave",7112,115
"116",116,"Howard Johnson","2 Gateway Ctr",4122,116
"117",117,"Sunrise Cirby Animal Hospital","3175 NorthweStreetern Hwy",7321,NA
"118",118,"Braid Electric Co","8 S Plaza Dr",3888,118
"119",119,"Lisko, Roy K Esq","8 Collins Ave",2650,119
"120",120,"House Of Ing","9526 Lincoln St",5116,120
"121",121,"Hassanein, Nesa E Esq","406 E 4th St",2491,121
"122",122,"Frasier Karen L Kolligs","361 Via Colinas",6386,122
"123",123,"Arc Of Montgomery County Inc","94 S Jefferson Rd",4240,123
"124",124,"Redington, Thomas P Esq","8961 S Central Expy",6338,124
"125",125,"Milwaukee Courier Inc","7 Wiley Post Way",7330,125
"126",126,"Mervis Steel Co","60 S 4th St",2155,126
"127",127,"M Sorkin Sanford Associates","6 Lafayette Street #3034",4489,127
"128",128,"Low Country Kitchen & Bath","35 Jefferson Avenue",4860,128
"129",129,"Spieker Properties","3492 88th St",6521,129
"130",130,"Walker & Brehn Pa","20 Sw 28th Ter",5127,130
"131",131,"U Stor","6 Argyle Rd",2310,131
"132",132,"Moorhead, Michael D Esq","438 E Reynolds Rd #239",7105,132
"133",133,"R M Sloan Co Inc","47 Hall St",4072,133
"134",134,"Star Limousine","17720 Beach Blvd",4075,134
"135",135,"Pioneer Telephone Paging","8 2nd St",7310,135
"136",136,"Communication Buildings Amer","490 Court St",3987,136
"137",137,"Components & Equipment Co","1456 Hill Rd",4871,137
"138",138,"Grand Rapids Right To Life","6 7th St",7260,138
"139",139,"Martin Nighswander & Mitchell","29 Nottingham Way #926",3765,139
"140",140,"Barter Systems Inc","8818 Century Park E #33",3047,140
"141",141,"W R Grace & Co","4 Commerce Center Dr",5093,141
"142",142,"Davis, J Mark Esq","979 S La Cienega Blvd #627",4715,142
"143",143,"Roswell Honda Partners","9181 E 26th St",6068,143
"144",144,"Era Mclachlan John Morgan Real","8855 North Ave",4214,144
"145",145,"Vaughan, James J Esq","4 Spinning Wheel Ln",3701,145
"146",146,"Wzyx 1440 Am","5905 S 32nd St",3714,146
"147",147,"Amercn Spdy Printg Ctrs Ocala","514 Glenn Way",5661,147
"148",148,"A & D Pallet Co","708 S Wilson Way",7252,148
"149",149,"Nationwide Insurance","16949 Harristown Rd",2287,149
"150",150,"Gallagher, Owen Esq","9 13th Ave S",4129,150
"151",151,"Thomas Somerville Co","1 Rock Island Rd #8",2796,151
"152",152,"Unr Rohn","1554 Bracken Crk",3958,152
"153",153,"Cath Lea For Relig & Cvl Rgts","7 10th St W",7460,153
"154",154,"Eagles Nest","9 Cron Hill Dr",3155,154
"155",155,"Epsilon Products Company","82 Tremont St #4",3670,155
"156",156,"Anderson, Julie A Esq","30024 Whipple Ave Nw",2159,156
"157",157,"Oakey & Oakey Abstrct Burnett","900 W Wood Street",4703,157
"158",158,"Pacific Scientific Co","847 Norristown Rd",7301,158
"159",159,"Krausert, Diane D Esq","667 S Highland Dr #4",3465,159
"160",160,"Blaney Sheet Metal","21 W 2nd St",2430,160
"161",161,"Goodknight, David R","2 W Henrietta Rd #6",4826,161
"162",162,"Sullivan & Associates Ltd","82655 Shawnee Mission Pky #5798",3788,162
"163",163,"American Board Of Surgery","9 Taylor Avenue",8275,163
"164",164,"Vernon Manor Hotel","62 J St #450",3889,164
"165",165,"Keith Altizer & Company Pa","2 Pennington St",5015,165
"166",166,"H P Stran & Co","5496 Ne Columbia Blvd",5087,166
"167",167,"Southern National Bank S Car","4244 Lucas Creek Rd",4710,167
"168",168,"American Western Mortgage","79819 Palmetto Avenue",3032,168
"169",169,"Oxner Vallerie","7 N Glenn Rd",4387,169
"170",170,"Rochelle Cold Storage","61 Center St #8",4571,170
"171",171,"Mail Boxes Etc","562 Nw Cornell Rd",846,171
"172",172,"Xandex Inc","48 General George Patton Dr #8611",6430,172
"173",173,"Hander, Deborah G Esq","9 W Passaic St",4081,173
"174",174,"Vinco Furniture Inc","968 Delaware Ave",2017,174
"175",175,"Stamp House","548 Charmonie Ln",3392,175
"176",176,"Burton & Davis","91114 Grand Ave",4555,176
"177",177,"Maier, Kristine M","44 Bush Street",1220,177
"178",178,"J M Edmunds Co Inc","6 Mahler Rd",4564,178
"179",179,"Art Concepts","1 E Main St",4493,179
"180",180,"Richards, Don R Esq","58 State St #998",6057,180
"181",181,"B & B Environmental Inc","11408 Green St",5123,181
"182",182,"Printing Delite","297 8th Ave S #9",2752,182
"183",183,"Weil Mclain Co","1 Wyckoff Avenue",6485,183
"184",184,"Jones, Andrew D Esq","8 E North Ave",2035,184
"185",185,"South Adams Savings Bank","13386 Tamarco Dr #20",3697,185
"186",186,"Universal Granite & Marble Inc","70 W Market St #20",3215,186
"187",187,"Imagelink","53247 Montgomery Street #36",4350,187
"188",188,"Wrrr Fm","9495 Central Hwy #66",6535,188
"189",189,"Lord Aeck & Sargent Architects","2 Route 9",2262,189
"190",190,"Dalbec Agency Inc","75700 Academy Rd",6421,190
"191",191,"Reese Press Inc","6 Monte Ave",4669,191
"192",192,"Stokes, Fred J Esq","5 France Ave S",4581,192
"193",193,"Slachter, David Esq","803 Tupper Ln",4134,193
"194",194,"Girling Health Care Inc","43 Nolan St",7004,194
"195",195,"Welders Supply Service Inc","6 W 39th St",2538,195
"196",196,"Engelbrecht, William H Esq","910 21st St",4871,196
"197",197,"Nancy Brandon Realtor","2677 S Jackson Street",5025,197
"198",198,"Flanagan Lieberman Hoffman","6 Central Avenue #4",5011,198
"199",199,"Walter W Lawrence Ink","564 Almeria Ave #7474",5171,199
"200",200,"Ship It Packaging Inc","4 Grand St",3463,200
"201",201,"Malsbary Mfg Co","9 Hamilton Blvd #299",1245,201
"202",202,"Independence Marine Corp","50638 NorthweStreet Blvd",6550,NA
"203",203,"Anthonys","51 Bridge Avenue",4494,203
"204",204,"L M H Inc","457 St Sebastian Way #189",3095,204
"205",205,"Milgo Industrial Inc","6 Ackerman Rd",3109,205
"206",206,"Rogers, Clay M Esq","8 W Lake St #1",6477,206
"207",207,"Usa Asbestos Co","8454 6  17 M At Bradleys",6008,207
"208",208,"Voils, Otis V","5 Ellestad Dr",2145,208
"209",209,"Oaz Communications","9 N Nevada Ave",2232,209
"210",210,"Elan Techlgy A Divsn Mansol","790 E Wisconsin Ave",7121,210
"211",211,"Norfolk County Newton Lung","60481 N Clark St",820,211
"212",212,"Parker Bush & Lane Pc","43 E Main Street",3791,212
"213",213,"Stylecraft Corporation","5 Madison St #4651",8116,213
"214",214,"Bennett, Matthew T Esq","85 Nw Frontage Rd",6430,214
"215",215,"Highland Meadows Golf Club","584 Meridian St #997",2608,215
"216",216,"Nelson, Michael J Esq","28220 Park Avenue W",4680,216
"217",217,"Henry, Robert J Esq","5 AuStreetin Ave",5244,NA
"218",218,"Mackraft Signs","481 925n N #959",6280,218
"219",219,"Orco State Empl Fed Crdt Un","9 9th St #4",3420,219
"220",220,"Johnsen, Robert U Esq","56232 Hohman Ave",3810,220
"221",221,"Abe Goldstein Ofc Furn","3 Wall St #26",2239,221
"222",222,"Roland Ashcroft","63154 Artesia Blvd",7355,222
"223",223,"Village Meadows","32 E Poythress St",7061,223
"224",224,"Busada Manufacturing Corp","86274 Howell Mill Rd Nw",812,224
"225",225,"Air Flow Co Inc","25488 Brickell Ave",2483,225
"226",226,"Freitag Pc","270 5th Ave",5063,226
"227",227,"Saw Repair & Supply Co","891 Union Pacific Ave #8463",2422,227
"228",228,"Middendorf Meat Quality Foods","4562 Aurora Avenue N",3081,228
"229",229,"Eagle Plywood & Door Mfrs Inc","4864 N 168th Ave",2474,229
"230",230,"Leigh, Lewis R Esq","7 Elm Ave",2704,230
"231",231,"Bare Bones","6508 Adams St #32",3294,231
"232",232,"Avila, Edward G Esq","6434 WeStreetcheStreeter Ave #28",4920,NA
"233",233,"Oregon Handling Equip Co","70680 S Rider Trl",7407,233
"234",234,"Reynolds, Stephen R Esq","700 Factory Ave #5649",4703,234
"235",235,"Credit Union Of The Rockies","3 Cherokee St",6320,235
"236",236,"Sullivan, John M Esq","76542 W Bijou St",3241,236
"237",237,"Henry D Lederman","44009 W 63rd #269",6207,237
"238",238,"Burress, S Paige Esq","462 Morris Avenue",3011,238
"239",239,"Dynetics","1 El Camino Real #603",6462,239
"240",240,"West Pac Environmental Inc","92417 Arbuckle Ct",4824,240
"241",241,"Progressive Machine Co","1 Westpark Dr",6162,241
"242",242,"Berhanu International Foods","5 Montana Ave",4444,242
"243",243,"Mcmillan, Regina E Esq","6629 Main St",3324,243
"244",244,"Central Nebraska Home Care","4 W 18th St",3678,244
"245",245,"Unicircuit Inc","95412 16th St #6",2530,245
"246",246,"F H Overseas Export Inc","17 Kamehameha Hwy",3314,246
"247",247,"Musgrave, R Todd Esq","8650 S Valley View Bld #6941",2877,247
"248",248,"Santek Inc","16 Talmadge Rd",2340,248
"249",249,"Springer Industrial Equip Inc","750 Lancaster Ave",2194,249
"250",250,"Long, Robert B Jr","8808 Northern Blvd",2161,250
"251",251,"Prusax, Maximilian M Esq","76596 Pleasant Hill Rd",4823,251
"252",252,"Custom Jig Grinding","94 Delta Fair Blvd #2702",4715,252
"253",253,"Senior Village Nursing Home","25 Sw End Blvd #609",5311,253
"254",254,"Mchale, Joseph G Esq","15258 W Charleston Blvd",4551,254
"255",255,"Pestmaster Services Inc","75 Ryan Dr #70",2795,255
"256",256,"Moorhead Associates Inc","9634 South St",7186,256
"257",257,"Alb Inc","40490 Morrow Street",4702,257
"258",258,"Atrium Marketing Inc","9 Commerce Cir",4610,258
"259",259,"Machine Design Service Inc","190 34th St #8",6522,259
"260",260,"Mcwhirter Realty Corp","1036 Malone Rd",2330,260
"261",261,"National Mortgage Co","398 Fort Campbell Blvd #923",2494,261
"262",262,"Alvis, John W Esq","2799 Cajon Blvd",4715,262
"263",263,"Community Health Law Project","302 N 10th St #3896",4167,263
"264",264,"Highway Rentals Inc","79346 Firestone Blvd",4871,264
"265",265,"Rapid Reproductions Printing","37564 Grace Ln",2317,265
"266",266,"Autocrat Inc","470 W Irving Park Rd",4670,266
"267",267,"Venino And Venino","6 Jefferson Street",5213,267
"268",268,"Corporex Companies Inc","1758 Park Pl",3084,268
"269",269,"Economy Stainless Supl Co Inc","7659 Market St",2381,269
"270",270,"Dgstv Diseases Cnslnts","95830 Webster Dr",5159,270
"271",271,"Broaches Inc","26 Old William Penn Hwy",4636,271
"272",272,"Woods Manufactured Housing","343 E Main Street",2865,272
"273",273,"Theos Software Corp","8 Cabot Rd",6034,273
"274",274,"Stanco Metal Products Inc","8 Allied Dr",6285,274
"275",275,"Xyvision Inc","26921 Vassar St",4860,275
"276",276,"Carrera Casting Corp","9 Old York Rd #418",5573,276
"277",277,"Asian Jewelry","12398 Duluth Street",1835,277
"278",278,"Southwark Corporation","960 S Arroyo Pkwy",7004,278
"279",279,"Kdhl Am Radio","53 Euclid Ave",2871,279
"280",280,"Kelly, Charles G Esq","700 Wilmson Rd",2799,280
"281",281,"Fennessey Buick Inc","466 Hillsdale Ave",3411,281
"282",282,"Apex Bottle Co","86351 Pine Ave",5146,282
"283",283,"Shamrock Food Service","6139 Contractors Dr #450",6120,283
"284",284,"Plastic Supply Inc","83 Longhurst Rd",5153,284
"285",285,"Gaylord","76 Daylight Way #7",4227,285
"286",286,"Bank Of New York Na","3883 N Central Ave",2560,286
"287",287,"Cole, Gary D Esq","75 E Main",846,287
"288",288,"Gencheff, Nelson E Do","9 Memorial Pky Nw",2150,288
"289",289,"American General Finance","70086 Division St #3",3791,289
"290",290,"Feutz, James F Esq","4 Middletown Blvd #33",7317,290
"291",291,"Kwik Kopy Printing & Copying","20907 65s S",2332,291
"292",292,"Borough Clerk","82136 PoStreet Rd",6497,NA
"293",293,"U S Rentals","3 W Pioneer Dr",7215,293
"294",294,"Katz Brothers Market Inc","5610 Holliday Rd",4412,294
"295",295,"Grossman Tuchman & Shah","29133 Hammond Dr #1",6503,295
"296",296,"American Inst Muscl Studies","51 Greenwood Ave",6030,296
"297",297,"Joyces Submarine Sandwiches","327 Ward Pky",3981,297
"298",298,"Domurad, John M Esq","52680 W Hwy 55 #59",3194,298
"299",299,"Debbies Golden Touch","654 Se 29th St",2298,299
"300",300,"Johnston, George M Esq","65 Clayton Rd",3497,300
"301",301,"Chateau Sonesta Hotel","136 2nd Ave N",4880,301
"302",302,"Superior Trading Co","3 N Michigan Ave",6505,302
"303",303,"Breathitt Fnrl Home & Mnmt Co","1607 Laurel St",3443,303
"304",304,"Viking Lodge","77818 Prince Drew Rd",3995,304
"305",305,"Brown Bear Bait Company","1 Vogel Rd",2166,305
"306",306,"Pakzad Advertising","5 Main St",5291,306
"307",307,"Jean Barbara Ltd","7696 Carey Ave",3309,307
"308",308,"Thurmon, Steven P","76 San Pablo Avenue",5353,308
"309",309,"Bussard, Vicki L Esq","767 9th Ave Sw",3019,309
"310",310,"Stamell Tabacco & Schager","82 Hopkins Plz",6303,310
"311",311,"Aztech Controls Inc","64 Prairie Ave",2331,311
"312",312,"Hutchinson Inc","5 Jackson Street",6131,312
"313",313,"Curtis & Curtis Inc","705 Stanwix St",4934,313
"314",314,"Roane, Matthew H Esq","3318 Buckelew Ave",5480,314
"315",315,"Best Western Gloucester Inn","38494 Port Reading Ave",4064,315
"316",316,"Shine","81 Us Highway 9",4858,316
"317",317,"Schwartz, Seymour I Md","45 Mountain View Ave",5131,317
"318",318,"American Express Publshng Corp","6 W Meadow St",4621,318
"319",319,"Saratoga Land Office","2 Old Corlies Ave",4305,319
"320",320,"Jaywork, John Terence Esq","5614 Public Sq",5205,320
"321",321,"Northbros Co Divsn Natl Svc","6 E Gloria Switch Rd #96",6419,321
"322",322,"Psychotherapy Associates","1 Us Highway 206",3731,322
"323",323,"K J N Advertising Inc","5289 Ramblewood Dr",5871,323
"324",324,"Automatic Feed Co","5 Aquarium Pl #1",6336,324
"325",325,"Newton Clerk","466 Lincoln Blvd",3370,325
"326",326,"Pleasantville Finance Dept","42 United Dr",4355,326
"327",327,"Body Part Connection","5920 E Arapahoe Rd",4740,327
"328",328,"Cooper And Raley","2 New Brooklyn Rd",2138,328
"329",329,"H T Communications Group Ltd","9 34th Ave #69",4205,329
"330",330,"Debbie Reynolds Hotel","32716 N Michigan Ave #82",3645,330
"331",331,"Crew, Robert B Esq","78 Sw Beaverton Hillsdale H",6165,331
"332",332,"Reef Encrustaceans","8494 E 57th Street",6156,332
"333",333,"Reporters Inc","46 Broadway St",5516,333
"334",334,"Arizona Equipment Trnsprt Inc","228 S Tyler St",3782,334
"335",335,"Hub Manufacturing Company Inc","2714 Beach Blvd",6394,335
"336",336,"Dippin Flavors","3266 Welsh Rd",4227,336
"337",337,"Harfred Oil Co","1 S Maryland Pky",4454,337
"338",338,"Wilheim, Kari A Esq","6 De Belier Rue",6210,338
"339",339,"Gilardis Frozen Food","57869 Alemany Blvd",6983,339
"340",340,"Ronald Massingill Pc","39 Plummer St",2323,340
"341",341,"Colosi, Darryl J Esq","78717 Graves Ln",4019,341
"342",342,"Tripuraneni, Prabhakar Md","30338 S Dunworth Street",5401,342
"343",343,"Carlyle Abstract Co","6 Walnut St",3008,343
"344",344,"Streator Onized Fed Crdt Un","2244 Franquette Ave",2263,344
"345",345,"Valley Hi Bank","9892 Hernando W",2474,345
"346",346,"Pep Boys Manny Moe & Jack","9296 Prince Rodgers Ave",2469,346
"347",347,"Knights Inn","9 Chandler Ave #355",2539,347
"348",348,"Telcom Communication Center","173 Howard Avenue",4497,348
"349",349,"Bell Electric Co","3216 W Wabansia Ave",2901,349
"350",350,"Signs Now","947 W Harrison St #640",2084,350
"351",351,"Chieftain Four Inc","94843 Trabold Rd #59",7040,351
"352",352,"South Carolina State Housing F","8 Lincoln Way W #6698",6402,352
"353",353,"Lucas Cntrl Systems Prod Deeco","262 Montauk Blvd",3126,353
"354",354,"J C S Iron Works Inc","5040 Teague Rd #65",2663,354
"355",355,"Lsr Pokorny Schwartz Friedman","54648 Hylan Blvd #883",6532,355
"356",356,"Branom Instrument Co","7463 Elmwood Park Blvd",5236,356
"357",357,"Young, Craig C Md","630 E Plano Pky",4494,357
"358",358,"Midwest Marketing Inc","166 N Maple Dr",2447,358
"359",359,"Korolishin, Michael Esq","20 Meadow Ln",3810,359
"360",360,"Perrysburg Animal Care Inc","73 Robert S",7141,360
"361",361,"Hospitality Design Group","512 E Idaho St",2550,361
"362",362,"Ciba Geigy Corp","98021 Harwin Dr",6632,362
"363",363,"Robinson, Michael C Esq","892 Sw Broadway #8",3000,363
"364",364,"De Woskin, Alan E Esq","192 N Sheffield Ave",4405,364
"365",365,"Alumi Span Inc","5 Columbia Pike",2304,365
"366",366,"M C Publishing","35983 Daubert St",2440,366
"367",367,"Phoenix Marketing Rep Inc","678 S Main Street",6521,367
"368",368,"Remc South Eastern","532 Saint Marks Ct",2420,368
"369",369,"Curran, Carol N Esq","1337 N 26th St",4217,369
"370",370,"Faber Castell Corporation","556 Bernardo Cent",6113,370
"371",371,"Palmetto Food Equipment Co Inc","9561 Chartres St",5230,371
"372",372,"Greater Ky Corp","11999 Main Street",2920,372
"373",373,"Kajo 1270 Am Radio","495 Distribution Dr #996",4260,373
"374",374,"Fried, Monte Esq","49 Walnut St",2600,374
"375",375,"Dayer Real Estate Group","85 S Washington Ave",6225,375
"376",376,"On Your Feet","72984 W 1st St",7250,376
"377",377,"South Side Machine Works Inc","3 Ridge Rd W #949",5495,377
"378",378,"Milner Inn","2 Landmeier Rd",2580,378
"379",379,"United Mortgage","82 W Market St",6320,379
"380",380,"Cahill, Steven J Esq","89 N Himes Ave",2331,380
"381",381,"G Whitfield Richards Co","62296 S Elliott Rd #2",6318,381
"382",382,"Cuzzo, Michael J Esq","8 S Main Street",6358,382
"383",383,"Swanson Travel","50808 A Pamalee Dr",5051,383
"384",384,"Jackson, Brian C","30691 Poplar Ave #4",3223,384
"385",385,"Fables Gallery","80968 Armitage Ave",5724,385
"386",386,"Forsyth Steel Co","5 Pittsburg St",4718,386
"387",387,"Lally, Lawrence D Esq","812 Berry Blvd #96",3128,387
"388",388,"Sassy Lassie Dolls","73 12th St",820,388
"389",389,"Performance Consulting Grp Inc","27730 American Ave",3008,389
"390",390,"Padrick, Comer W Jr","72 Park Ave",6042,390
"391",391,"Analytical Laboratories","59215 W 80th St",2710,391
"392",392,"Signs Of The Times","186 Geary Blvd #923",2766,392
"393",393,"Brown, Alan Esq","717 Midway Pl",4697,393
"394",394,"Biancas La Petite French Bkry","68 Camden Rd",2550,394
"395",395,"Williams Design Group","175 N Central Ave",4120,395
"396",396,"Community Communication Servs","80896 South Ave",3216,396
"397",397,"Hampton Inn Hotel","6584 S Bascom Ave #371",4221,397
"398",398,"Hoffman, Carl Esq","64865 Main St",6159,398
"399",399,"Sonoco Products Co","62171 E 6th Ave",2609,399
"400",400,"Brattleboro Printing Inc","67729 180th St",2426,400
"401",401,"Scientific Agrcltl Svc Inc","7721 Harrison St",2218,401
"402",402,"Booster Farms","5351 E Thousand Oaks Blvd",2563,402
"403",403,"Accent Copy Center Inc","5 Carpenter Avenue",5825,403
"404",404,"Mccaffreys Supermarket","374 Sunrise Ave",6556,404
"405",405,"Chemex Labs Ltd","68538 N Bentz St #1451",3501,405
"406",406,"Galaxie Displays Inc","23 S Orange Ave #55",2477,406
"407",407,"Harris, Eric C Esq","4373 Washington Street",4356,407
"408",408,"Tarix Printing","61550 S Figueroa St",2024,408
"409",409,"Chem Aqua","8 N Town East Blvd",3236,409
"410",410,"Kern Valley Printing","2452 Bango Rd",2621,410
"411",411,"American Speedy Printing Ctrs","8219 Roswell Rd Ne",6247,411
"412",412,"Doane Products Company","3 Davis Blvd",6572,412
"413",413,"Jerico Group","1 S Marginal Rd",6042,413
"414",414,"Mortenson Broadcasting Co","78 S Robson",4355,414
"415",415,"M & M Quality Printing","2749 Van Nuys Blvd",3265,415
"416",416,"Georgia Business Machines","722 E Liberty St",2669,416
"417",417,"Leo, Frank M","9 Gunnison Street",2761,417
